AtomID,AtomType,Frame,X,Y,Z
165552,POT,615,149.9844,147.2065,113.3009
165552,POT,616,152.159,149.0269,110.0485
165552,POT,617,148.324,145.8599,103.0924
165552,POT,618,148.6241,145.5217,103.814
165552,POT,619,156.6929,147.2032,102.0666
165552,POT,620,162.1623,148.5338,103.4206
165552,POT,621,157.4696,149.5803,112.4649
165552,POT,622,152.4463,155.5283,122.5866
165552,POT,623,149.1907,154.2281,120.542
165552,POT,624,154.3371,151.0197,118.2524
165552,POT,625,157.8395,153.9986,122.9202
165552,POT,626,162.6382,162.2488,117.9619
165552,POT,627,161.1365,158.9403,115.1702
165552,POT,628,165.5601,152.2366,115.1411
165552,POT,629,170.6186,153.8566,107.6141
165552,POT,630,169.4756,146.8978,108.1352
165552,POT,631,172.7807,153.3434,111.1569
165552,POT,632,173.0663,148.2687,106.6808
165552,POT,633,173.3777,147.3793,103.7472
165552,POT,634,175.1396,143.9527,104.6642
165552,POT,635,178.0714,138.6431,106.4421
165552,POT,636,171.9609,134.4289,108.7712
165552,POT,637,171.4608,135.8351,117.6509
165552,POT,638,176.7402,134.0824,121.7306
165552,POT,639,175.5552,137.4209,117.56
165552,POT,640,176.1297,134.9016,116.8234
165552,POT,641,172.1748,132.4852,121.8715
165552,POT,642,173.5438,134.9877,109.6229
165552,POT,643,172.5358,128.7568,104.4849
165552,POT,644,172.1825,121.8082,101.9583
165552,POT,645,172.7609,122.0527,96.6232
165552,POT,646,176.9624,117.0133,92.8022
165552,POT,647,173.4311,116.8228,97.6505
165552,POT,648,177.0291,117.9826,100.5506
165552,POT,649,179.3627,115.2835,101.0918
165552,POT,650,179.3459,109.7757,106.316
165552,POT,651,176.3611,107.7262,99.0558
165552,POT,652,178.2362,107.2522,104.2115
165552,POT,653,174.361,105.4068,100.0714
165552,POT,654,175.9298,108.8341,102.8601
165552,POT,655,169.6911,108.2315,102.1828
165552,POT,656,172.0799,112.34,105.2214
165552,POT,657,171.5517,112.1389,108.2139
165552,POT,658,170.4242,114.2924,106.1423
165552,POT,659,165.2305,113.0817,105.9895
165552,POT,660,166.8258,105.4958,109.0723
165552,POT,661,165.7851,105.1503,102.1554
165552,POT,662,168.1167,97.057,111.7222
165552,POT,663,167.1534,101.5381,111.9472
165552,POT,664,173.8901,108.8556,112.0955
165552,POT,665,172.286,116.3136,109.185
165552,POT,666,170.8079,111.9102,108.5694
165552,POT,667,178.0748,107.9492,100.7978
165552,POT,668,175.6075,108.5969,100.3054
165552,POT,669,181.5799,105.5557,107.637
165552,POT,670,177.4969,99.7234,108.286
165552,POT,671,182.2341,96.5351,105.1946
165552,POT,672,189.7452,95.8508,103.0472
165552,POT,673,187.6316,95.1784,103.6178
165552,POT,674,182.8213,99.963,100.8497
165552,POT,675,179.9716,95.2792,106.6744
165552,POT,676,181.8548,103.802,107.353
165552,POT,677,183.9146,113.7782,111.754
165552,POT,678,178.725,123.5211,104.4141
165552,POT,679,182.8713,121.8081,97.6265
165552,POT,680,180.3828,121.1481,97.5145
165552,POT,681,178.4611,117.7447,98.6861
165552,POT,682,182.0358,113.8638,101.4539
165552,POT,683,181.7159,113.9249,97.4769
165552,POT,684,181.1981,106.2419,94.0826
165552,POT,685,183.5758,102.0543,90.0922
165552,POT,686,181.2808,100.3574,95.3083
165552,POT,687,182.564,101.3011,97.8355
165552,POT,688,177.6264,97.876,99.1203
165552,POT,689,176.4001,104.0923,102.6673
165552,POT,690,172.2537,103.4673,106.5577
165552,POT,691,164.3692,100.0199,101.4995
165552,POT,692,168.7578,99.0253,105.8489
165552,POT,693,172.0542,104.9939,103.934
165552,POT,694,166.6281,104.3875,103.8613
165552,POT,695,159.7172,104.248,103.5725
165552,POT,696,157.427,111.917,104.6128
165552,POT,697,159.2735,116.063,99.4484
165552,POT,698,161.9691,115.1142,95.5908
165552,POT,699,165.1595,115.2568,91.5024
165552,POT,700,170.83,112.6284,94.0625
165552,POT,701,167.6343,112.0833,92.1445
165552,POT,702,169.5591,114.4036,91.9579
165552,POT,703,170.729,119.2456,91.1548
165552,POT,704,172.1107,110.6925,93.0745
165552,POT,705,171.4931,108.2974,90.6575
165552,POT,706,172.2529,111.8883,94.6851
165552,POT,707,171.4536,106.9619,91.9256
165552,POT,708,172.7259,114.7585,96.6644
165552,POT,709,171.8348,114.0891,92.8779
165552,POT,710,165.8218,115.7721,105.8513
165552,POT,711,170.1652,123.3735,108.3889
165552,POT,712,175.095,128.0905,105.0415
165552,POT,713,170.9451,126.0863,102.3166
165552,POT,714,163.6002,121.1972,106.714
165552,POT,715,159.876,122.2789,108.4642
165552,POT,716,163.6818,120.3637,113.7873
165552,POT,717,157.4068,121.4746,113.3681
165552,POT,718,153.9435,123.3705,112.7785
165552,POT,719,151.8645,124.3387,113.5717
165552,POT,720,144.307,116.9965,120.9662
165552,POT,721,139.6589,110.3292,118.8944
165552,POT,722,139.1681,109.4366,116.9245
165552,POT,723,139.7538,114.5162,116.4769
165552,POT,724,138.5669,119.0244,115.5278
165552,POT,725,140.8558,122.5782,114.4432
165552,POT,726,138.4157,129.5261,111.6717
165552,POT,727,140.4863,124.7404,115.2251
165552,POT,728,141.1383,126.3796,105.5128
165552,POT,729,144.6461,126.3563,108.191
165552,POT,730,145.6611,129.7172,111.5167
165552,POT,731,143.837,127.3881,108.7954
165552,POT,732,145.5182,127.7964,103.1181
165552,POT,733,150.6465,127.4791,99.4926
165552,POT,734,150.6108,136.5794,101.5501
165552,POT,735,146.951,136.732,97.4997
165552,POT,736,145.0918,137.6015,98.1961
165552,POT,737,152.4548,137.6558,97.1776
165552,POT,738,150.2409,135.8968,107.7771
165552,POT,739,149.9727,138.3318,104.1019
165552,POT,740,140.6911,137.9732,104.4202
165552,POT,741,136.4883,140.2695,109.9452
165552,POT,742,136.7076,138.508,105.4445
165552,POT,743,135.2742,138.8985,106.1529
165552,POT,744,133.6473,141.894,109.7261
165552,POT,745,130.7016,139.3686,119.5768
165552,POT,746,137.8694,139.4595,121.8551
165552,POT,747,142.1567,135.8808,121.1826
165552,POT,748,139.5596,141.9762,124.481
165552,POT,749,140.2928,141.9213,115.7233
165552,POT,750,141.0813,144.6834,119.5511
165552,POT,751,143.0455,140.9238,123.9866
165552,POT,752,143.9808,133.2904,123.245
165552,POT,753,143.8217,134.114,120.116
165552,POT,754,139.0912,134.4605,123.8083
165552,POT,755,135.8824,139.7706,125.3092
165552,POT,756,131.477,140.1237,125.1846
165552,POT,757,135.2207,143.8811,128.2542
165552,POT,758,134.381,146.2369,128.2798
165552,POT,759,134.0233,142.8033,132.9441
165552,POT,760,132.6966,141.5208,133.242
165552,POT,761,136.299,142.8018,134.8256
165552,POT,762,137.4954,150.3701,133.8271
165552,POT,763,138.5295,150.9649,134.5485
165552,POT,764,141.2119,155.6095,131.9152
165552,POT,765,138.199,154.4872,134.6155
165552,POT,766,135.9123,158.9187,130.8538
165552,POT,767,133.9727,155.6871,131.1355
165552,POT,768,135.0085,158.5304,125.6251
165552,POT,769,128.1958,156.5265,131.4523
165552,POT,770,127.2523,162.4703,138.5966
165552,POT,771,130.4533,163.6798,131.4275
165552,POT,772,133.5136,158.628,134.15
165552,POT,773,134.0266,162.5764,137.5342
165552,POT,774,133.1327,165.5812,131.3611
165552,POT,775,133.7399,163.3821,128.9548
165552,POT,776,133.1177,161.5033,129.1859
165552,POT,777,135.5367,159.6359,129.1651
165552,POT,778,134.2597,164.2967,124.9643
165552,POT,779,135.4638,161.3495,120.0361
165552,POT,780,129.9001,159.1006,123.9061
165552,POT,781,131.3516,160.7798,116.3125
165552,POT,782,131.4242,161.3061,119.9962
165552,POT,783,131.2672,164.3306,113.7399
165552,POT,784,135.2035,168.1537,119.3152
165552,POT,785,123.2219,168.8272,115.3127
165552,POT,786,123.6752,167.0292,112.4611
165552,POT,787,131.1201,169.6932,108.6815
165552,POT,788,137.1415,165.9335,100.3958
165552,POT,789,144.3984,169.2564,101.5269
165552,POT,790,145.5633,165.1398,98.9324
165552,POT,791,143.0681,163.0494,93.4532
165552,POT,792,134.5088,166.9251,91.4734
165552,POT,793,134.2422,173.289,92.1954
165552,POT,794,133.7503,170.9656,88.2244
165552,POT,795,129.7488,174.5844,90.6468
165552,POT,796,119.9876,176.3834,90.831
165552,POT,797,114.0567,163.4041,92.6497
165552,POT,798,109.7975,161.8968,95.9873
165552,POT,799,109.5785,154.9083,102.1632
165552,POT,800,109.9452,160.0521,98.6409
165552,POT,801,110.906,161.0675,98.1822
165552,POT,802,119.4398,160.4233,99.9197
165552,POT,803,117.761,161.9831,98.1522
165552,POT,804,114.3629,157.218,98.6702
165552,POT,805,115.6744,155.7068,106.2775
165552,POT,806,122.8721,154.5759,103.9475
165552,POT,807,120.5483,153.235,108.0866
165552,POT,808,120.4142,159.6712,103.3856
165552,POT,809,124.5344,157.2767,98.1551
165552,POT,810,123.4537,160.7107,97.7486
165552,POT,811,119.0518,163.5731,99.3338
165552,POT,812,119.2807,161.1389,101.7037
165552,POT,813,122.797,159.0833,94.6872
165552,POT,814,123.4917,149.8787,94.7076
165552,POT,815,126.4023,144.7356,93.3177
165552,POT,816,124.5033,141.672,91.6116
165552,POT,817,127.0018,142.1853,91.9605
165552,POT,818,125.9399,141.0711,95.9238
165552,POT,819,119.9918,141.9482,89.6257
165552,POT,820,118.6452,140.5283,89.6476
165552,POT,821,114.3077,150.3012,88.4437
165552,POT,822,112.9564,148.14,92.0573
165552,POT,823,112.5178,148.6142,92.6041
165552,POT,824,113.3003,150.6397,90.8004
165552,POT,825,117.3251,144.8992,89.1181
165552,POT,826,114.8074,146.6897,93.8993
165552,POT,827,117.3586,146.0129,97.3926
165552,POT,828,115.5713,145.4197,98.346
165552,POT,829,122.685,147.5539,97.1751
165552,POT,830,122.2934,154.287,94.9011
165552,POT,831,119.0948,156.8826,95.6413
165552,POT,832,116.9215,151.866,92.0935
165552,POT,833,116.7681,153.3815,90.1703
165552,POT,834,115.8158,158.817,92.7825
165552,POT,835,120.1576,158.4923,88.242
165552,POT,836,119.3345,159.8819,87.7923
165552,POT,837,121.8954,161.8047,86.6354
165552,POT,838,121.8782,159.2124,84.1705
165552,POT,839,120.0291,160.1582,87.0368
165552,POT,840,117.7445,160.2803,89.4851
165552,POT,841,114.1821,163.1134,89.4274
165552,POT,842,110.8809,158.9726,91.0976
165552,POT,843,109.8866,154.9784,93.88
165552,POT,844,107.3614,154.6629,91.3207
165552,POT,845,109.7454,155.8132,89.0092
165552,POT,846,107.1464,153.885,90.4474
165552,POT,847,108.5621,152.9839,91.6324
165552,POT,848,109.4591,155.0358,92.4312
165552,POT,849,113.2537,159.3217,92.9698
165552,POT,850,110.937,157.1031,90.2021
165552,POT,851,110.5798,159.477,88.2551
165552,POT,852,112.4231,162.2064,86.7108
165552,POT,853,108.1099,165.246,79.4959
165552,POT,854,104.2527,166.6085,79.7915
165552,POT,855,105.2072,165.3367,78.1189
165552,POT,856,106.3492,166.4829,76.534
165552,POT,857,104.3955,167.6582,77.5706
165552,POT,858,104.0313,167.1527,76.9529
165552,POT,859,104.0109,166.9692,77.8137
165552,POT,860,104.1193,166.4055,79.4352
165552,POT,861,104.4484,166.3717,77.9183
165552,POT,862,104.2274,165.3267,78.4132
165552,POT,863,107.4949,164.2364,75.3337
165552,POT,864,107.2349,165.7431,78.8408
165552,POT,865,107.9222,160.4465,77.2992
165552,POT,866,107.435,161.6055,74.2278
165552,POT,867,108.6613,160.951,74.0019
165552,POT,868,110.0618,162.056,75.3034
165552,POT,869,110.5457,161.5524,75.1955
165552,POT,870,109.4574,161.8327,73.6564
165552,POT,871,107.4272,159.3291,72.2243
165552,POT,872,108.3365,159.6109,72.2403
165552,POT,873,106.7362,159.3757,73.0216
165552,POT,874,105.5665,157.0267,71.2294
165552,POT,875,105.7731,157.2808,72.2751
165552,POT,876,105.4112,156.566,71.4814
165552,POT,877,106.3221,157.4168,72.7188
165552,POT,878,106.3504,158.2462,72.157
165552,POT,879,106.4488,158.1605,72.206
165552,POT,880,106.5579,157.4283,71.5844
165552,POT,881,104.807,158.5497,71.8976
165552,POT,882,106.6362,158.8739,72.3127
165552,POT,883,106.3693,158.4717,72.0446
165552,POT,884,105.5057,156.9468,72.0256
165552,POT,885,104.7578,157.0811,72.7048
165552,POT,886,105.81,157.2233,72.6474
165552,POT,887,105.7033,157.7318,72.9799
165552,POT,888,107.2419,159.0103,71.5852
165552,POT,889,105.6604,157.6218,72.3393
165552,POT,890,106.2564,156.8571,72.8015
165552,POT,891,105.0722,156.1739,72.6201
165552,POT,892,107.3204,158.7753,72.7412
165552,POT,893,105.8437,157.6841,72.3542
165552,POT,894,107.128,158.4645,74.0139
165552,POT,895,104.7634,156.6536,71.9079
165552,POT,896,104.7722,155.9829,70.5645
165552,POT,897,105.6878,156.3657,70.0626
165552,POT,898,104.1986,155.7265,71.1178
165552,POT,899,105.6715,155.617,70.9015
165552,POT,900,106.8541,157.2056,72.4465
165552,POT,901,105.399,156.3299,72.6889
165552,POT,902,104.3007,156.4729,71.1371
165552,POT,903,104.9154,157.2195,72.7041
165552,POT,904,102.6994,153.9082,72.4837
165552,POT,905,102.0912,153.4312,72.7472
165552,POT,906,102.2913,152.9854,71.0935
165552,POT,907,103.4852,153.0714,72.3509
165552,POT,908,103.455,153.2536,72.4525
165552,POT,909,103.5168,152.7518,71.4523
165552,POT,910,103.1698,152.8561,72.8397
165552,POT,911,103.5532,153.7824,72.9242
165552,POT,912,103.6499,152.7623,72.8345
165552,POT,913,103.425,153.0509,72.6011
165552,POT,914,104.9278,152.7154,72.5764
165552,POT,915,104.0505,154.7697,73.0022
165552,POT,916,105.233,155.1788,72.8735
165552,POT,917,105.5687,154.7716,73.4093
165552,POT,918,104.9518,154.309,72.925
165552,POT,919,105.592,154.743,73.2973
165552,POT,920,105.1002,154.9312,72.7519
165552,POT,921,104.7325,155.6691,71.8362
165552,POT,922,104.8978,155.4704,72.4289
165552,POT,923,106.0382,156.1833,72.5884
165552,POT,924,105.3873,155.8754,73.0895
165552,POT,925,105.4075,155.128,71.0986
165552,POT,926,105.3078,154.3243,71.6104
165552,POT,927,104.9573,154.7677,71.8895
165552,POT,928,105.663,156.0754,71.5623
165552,POT,929,105.1966,156.4574,72.0301
165552,POT,930,105.1598,156.1847,72.034
165552,POT,931,105.8088,157.0502,71.4386
165552,POT,932,107.0235,157.0811,71.377
165552,POT,933,106.9581,157.5061,74.0834
165552,POT,934,105.2993,157.0726,71.6036
165552,POT,935,104.7149,156.0735,72.1599
165552,POT,936,105.198,157.8825,71.6204
165552,POT,937,108.4463,158.3991,73.8059
165552,POT,938,107.66,159.517,72.7081
165552,POT,939,107.6586,157.766,72.3683
165552,POT,940,105.6476,156.14,70.9008
165552,POT,941,106.2484,157.559,71.5678
165552,POT,942,105.6749,156.7548,71.283
165552,POT,943,106.7869,158.7113,71.909
165552,POT,944,107.2478,158.6911,72.9453
165552,POT,945,107.4886,158.6196,73.5505
165552,POT,946,106.6941,158.3188,72.3355
165552,POT,947,105.4612,156.1091,72.647
165552,POT,948,106.6778,156.0972,72.3498
165552,POT,949,105.1894,155.6215,73.0524
165552,POT,950,105.7857,156.5363,72.6086
165552,POT,951,106.5911,157.1607,73.119
165552,POT,952,106.5061,156.5392,73.5788
165552,POT,953,106.8706,157.2199,73.5131
165552,POT,954,106.8049,157.9289,72.8366
165552,POT,955,107.4667,157.628,73.2384
165552,POT,956,106.7852,157.116,73.5967
165552,POT,957,107.2088,157.896,72.5212
165552,POT,958,106.0961,158.27,72.4984
165552,POT,959,106.217,157.1864,72.3671
165552,POT,960,104.9601,156.4616,71.8512
165552,POT,961,105.3645,158.1019,72.194
165552,POT,962,105.6769,157.114,71.845
165552,POT,963,105.4717,157.7324,71.3096
165552,POT,964,105.4376,156.9585,72.0372
165552,POT,965,104.5199,156.4512,72.5563
165552,POT,966,104.5878,155.7123,72.6639
165552,POT,967,105.3185,154.8726,73.4606
165552,POT,968,105.1494,157.1122,72.4323
165552,POT,969,104.6008,156.2738,72.5848
165552,POT,970,105.4195,157.2034,71.5083
165552,POT,971,104.6811,156.1402,71.8845
165552,POT,972,105.0493,155.8475,72.9905
165552,POT,973,103.8065,156.3643,72.1794
165552,POT,974,105.8632,155.4057,72.5603
165552,POT,975,102.5047,152.4261,71.5848
165552,POT,976,102.346,152.5087,72.2045
165552,POT,977,103.5271,153.9294,71.4567
165552,POT,978,103.3608,152.37,71.611
165552,POT,979,103.3229,149.7205,73.2508
165552,POT,980,102.4016,151.4753,74.6769
165552,POT,981,102.0217,150.2138,74.9837
165552,POT,982,102.8374,149.3601,73.6943
165552,POT,983,103.8853,151.7006,70.9912
165552,POT,984,103.483,151.3662,71.9594
165552,POT,985,103.1922,149.7152,72.8228
165552,POT,986,104.6414,149.9957,71.6228
165552,POT,987,104.9939,151.1306,70.5885
165552,POT,988,103.9214,150.7133,71.6307
165552,POT,989,104.9522,151.8202,72.2531
165552,POT,990,103.2035,151.3128,73.8394
165552,POT,991,102.6774,151.4134,74.5341
165552,POT,992,103.1074,152.0688,73.1713
165552,POT,993,103.2404,151.2624,73.3047
165552,POT,994,103.9452,149.0302,73.467
165552,POT,995,104.6432,150.4235,72.2173
165552,POT,996,104.9231,152.3441,73.0588
165552,POT,997,103.61,148.763,75.5887
165552,POT,998,102.6196,148.5603,75.3589
165552,POT,999,94.6662,146.1605,78.9547
165552,POT,1000,93.4149,144.0693,78.1567
165552,POT,1001,94.0759,146.7494,77.347
165552,POT,1002,89.3967,144.4041,76.3798
165552,POT,1003,90.8205,149.5916,80.2795
165552,POT,1004,91.448,146.174,77.0502
165552,POT,1005,90.7689,145.8875,76.3491
165552,POT,1006,89.4195,143.9815,75.0798
165552,POT,1007,90.1437,143.9534,74.3821
165552,POT,1008,89.1187,143.082,77.2054
165552,POT,1009,86.4353,142.9483,77.6646
165552,POT,1010,85.617,145.8398,83.1308
165552,POT,1011,85.3974,145.3005,85.8776
165552,POT,1012,91.5272,148.2519,84.8467
165552,POT,1013,90.8153,149.8281,84.6487
165552,POT,1014,92.604,149.3103,85.7938
165552,POT,1015,89.179,151.3721,88.8082
165552,POT,1016,85.1574,143.4069,88.9816
165552,POT,1017,89.5791,143.1014,87.0384
165552,POT,1018,90.0501,143.3248,88.4744
165552,POT,1019,87.8082,145.8954,88.3662
165552,POT,1020,84.5727,147.5165,86.0693
165552,POT,1021,86.9125,145.0506,86.69
165552,POT,1022,89.2181,146.707,87.4258
165552,POT,1023,88.4421,146.5318,87.4887
165552,POT,1024,85.2407,142.3381,86.1642
165552,POT,1025,88.932,144.0678,88.3198
165552,POT,1026,90.8281,143.7659,86.9361
165552,POT,1027,90.8603,140.8724,88.9237
165552,POT,1028,91.9211,143.0969,88.2033
165552,POT,1029,89.9587,144.6998,86.8481
165552,POT,1030,90.0564,147.318,91.7899
165552,POT,1031,89.8799,147.9293,92.7684
165552,POT,1032,91.3347,148.1083,92.0842
165552,POT,1033,89.4308,149.2734,91.7121
165552,POT,1034,90.4317,147.2835,92.0798
165552,POT,1035,87.0522,146.8895,89.0702
165552,POT,1036,87.7499,147.492,90.266
165552,POT,1037,86.1893,147.873,90.7443
165552,POT,1038,85.5341,149.1938,91.5515
165552,POT,1039,85.1908,149.0939,90.638
165552,POT,1040,85.3341,150.6212,90.6561
165552,POT,1041,85.0428,150.3815,90.9426
165552,POT,1042,85.0091,149.9189,91.6136
165552,POT,1043,85.7975,150.6584,92.2611
165552,POT,1044,87.0882,151.7688,90.0248
165552,POT,1045,87.6242,149.7874,89.6179
165552,POT,1046,87.7562,150.0416,89.0666
165552,POT,1047,86.8734,149.7109,89.8584
165552,POT,1048,85.4648,147.8162,88.7826
165552,POT,1049,86.9657,145.9527,88.7451
165552,POT,1050,85.3731,145.0613,90.2807
165552,POT,1051,86.4597,143.5831,89.2693
165552,POT,1052,82.5428,143.37,89.6206
165552,POT,1053,82.5336,143.7984,88.8563
165552,POT,1054,82.8471,143.7938,89.6148
165552,POT,1055,85.4186,145.7523,86.5523
165552,POT,1056,84.8021,145.3871,86.5482
165552,POT,1057,89.2995,142.4888,87.8452
165552,POT,1058,88.7914,144.1247,86.343
165552,POT,1059,90.0448,145.6847,89.868
165552,POT,1060,90.825,146.7254,88.5966
165552,POT,1061,91.611,144.3209,90.9284
165552,POT,1062,89.2631,147.9988,89.2347
165552,POT,1063,89.6139,148.8289,89.1327
165552,POT,1064,90.7285,147.9925,90.8492
165552,POT,1065,84.7931,147.8886,87.4485
165552,POT,1066,85.7652,145.3142,88.3896
165552,POT,1067,83.4251,147.9037,86.442
165552,POT,1068,82.7916,147.8237,84.7863
165552,POT,1069,88.2924,149.2429,84.2833
165552,POT,1070,92.475,147.8288,82.1924
165552,POT,1071,87.8336,146.3406,88.7458
165552,POT,1072,91.9942,148.8559,85.4567
165552,POT,1073,90.1289,150.7475,84.6207
165552,POT,1074,86.4572,151.9137,84.4416
165552,POT,1075,90.0981,153.3729,86.4638
165552,POT,1076,91.3762,153.5405,87.4927
165552,POT,1077,91.2023,152.4997,83.7955
165552,POT,1078,88.7013,145.6465,86.3748
165552,POT,1079,85.9281,144.1181,86.9955
165552,POT,1080,85.9727,142.7627,81.953
165552,POT,1081,86.7797,144.4282,75.9596
165552,POT,1082,90.5746,142.2998,71.3888
165552,POT,1083,88.7459,142.0542,71.255
165552,POT,1084,90.3225,139.2957,74.1491
165552,POT,1085,90.4927,143.4638,73.8204
165552,POT,1086,86.6998,141.8534,74.1316
165552,POT,1087,89.8301,137.602,73.0838
165552,POT,1088,89.818,134.9561,77.2142
165552,POT,1089,95.5019,133.2323,80.6303
165552,POT,1090,95.0218,132.4881,85.1642
165552,POT,1091,96.9296,132.6898,82.2762
165552,POT,1092,93.498,132.1605,79.5398
165552,POT,1093,94.3222,133.0354,74.5341
165552,POT,1094,94.4126,134.9877,74.2508
165552,POT,1095,94.0837,134.4992,68.6485
165552,POT,1096,98.3659,137.6271,72.4273
165552,POT,1097,100.1621,134.3265,69.5867
165552,POT,1098,99.246,134.8033,70.3541
165552,POT,1099,98.3701,135.2974,70.747
165552,POT,1100,98.8082,134.7383,68.6785
165552,POT,1101,96.8918,134.1203,68.0864
165552,POT,1102,98.3041,135.5763,68.4183
165552,POT,1103,100.0613,135.4498,68.2413
165552,POT,1104,99.7617,134.8266,68.9934
165552,POT,1105,98.3243,134.7978,69.163
165552,POT,1106,99.2985,136.9129,66.1619
165552,POT,1107,99.4674,134.9961,68.286
165552,POT,1108,96.7463,132.6962,66.0079
165552,POT,1109,94.2553,134.9941,63.7265
165552,POT,1110,97.369,135.3562,67.4381
165552,POT,1111,96.5678,135.1752,63.0886
